,DATE,lstm_default
607,2022-11-02 00:00:00,8.153938508033752
608,2022-11-02 01:00:00,8.158450841903687
609,2022-11-02 02:00:00,8.433141446113586
610,2022-11-02 03:00:00,8.24448673725128
611,2022-11-02 04:00:00,8.308326959609985
612,2022-11-02 05:00:00,8.422376775741576
613,2022-11-02 06:00:00,8.358348083496093
614,2022-11-02 07:00:00,8.060027003288269
615,2022-11-02 08:00:00,8.300476884841919
616,2022-11-02 09:00:00,8.043541359901427
617,2022-11-02 10:00:00,8.220817351341246
618,2022-11-02 11:00:00,8.18306622505188
619,2022-11-02 12:00:00,8.780195975303648
620,2022-11-02 13:00:00,8.411854076385497
621,2022-11-02 14:00:00,8.206480264663696
622,2022-11-02 15:00:00,7.922328472137451
623,2022-11-02 16:00:00,7.864250564575194
624,2022-11-02 17:00:00,8.20390613079071
625,2022-11-02 18:00:00,8.068239426612854
626,2022-11-02 19:00:00,8.707439303398132
627,2022-11-02 20:00:00,8.234675359725951
628,2022-11-02 21:00:00,8.242559480667113
629,2022-11-02 22:00:00,8.064505290985107
630,2022-11-02 23:00:00,8.361172699928282
631,2022-11-03 00:00:00,8.1181499004364
632,2022-11-03 01:00:00,8.603594827651976
633,2022-11-03 02:00:00,8.066070199012756
634,2022-11-03 03:00:00,8.13945186138153
635,2022-11-03 04:00:00,7.9510573625564565
636,2022-11-03 05:00:00,8.277814292907713
637,2022-11-03 06:00:00,8.693809890747069
638,2022-11-03 07:00:00,8.20702986717224
639,2022-11-03 08:00:00,8.334189891815186
640,2022-11-03 09:00:00,8.014464712142944
641,2022-11-03 10:00:00,8.462987780570984
642,2022-11-03 11:00:00,8.1445636510849
643,2022-11-03 12:00:00,7.982676529884337
644,2022-11-03 13:00:00,8.306531023979186
645,2022-11-03 14:00:00,8.467140197753906
646,2022-11-03 15:00:00,8.086540460586548
647,2022-11-03 16:00:00,8.242498683929442
648,2022-11-03 17:00:00,8.301138353347778
649,2022-11-03 18:00:00,8.320134902000426
650,2022-11-03 19:00:00,8.486957502365112
651,2022-11-03 20:00:00,8.754277110099792
652,2022-11-03 21:00:00,8.283464741706847
653,2022-11-03 22:00:00,8.152585172653197
654,2022-11-03 23:00:00,8.23211703300476
655,2022-11-04 00:00:00,8.302350640296936
656,2022-11-04 01:00:00,8.105907869338989
657,2022-11-04 02:00:00,8.457855319976806
658,2022-11-04 03:00:00,8.059693837165831
659,2022-11-04 04:00:00,7.7607562780380235
660,2022-11-04 05:00:00,8.30337324142456
661,2022-11-04 06:00:00,8.296996879577636
662,2022-11-04 07:00:00,7.888408756256103
663,2022-11-04 08:00:00,8.237924337387085
664,2022-11-04 09:00:00,8.118203401565552
665,2022-11-04 10:00:00,7.916589260101318
666,2022-11-04 11:00:00,8.20335166454315
667,2022-11-04 12:00:00,8.318262362480162
668,2022-11-04 13:00:00,7.837986373901366
669,2022-11-04 14:00:00,9.039901399612425
670,2022-11-04 15:00:00,8.75880160331726
671,2022-11-04 16:00:00,8.234303283691405
672,2022-11-04 17:00:00,8.385264015197754
673,2022-11-04 18:00:00,8.384855461120605
674,2022-11-04 19:00:00,8.472740793228148
675,2022-11-04 20:00:00,8.765837001800536
676,2022-11-04 21:00:00,8.302725148200988
677,2022-11-04 22:00:00,7.746138310432434
678,2022-11-04 23:00:00,8.03255295753479
679,2022-11-05 00:00:00,8.54665868282318
680,2022-11-05 01:00:00,8.746776008605956
681,2022-11-05 02:00:00,7.648277449607848
682,2022-11-05 03:00:00,7.895305538177489
683,2022-11-05 04:00:00,8.54823453426361
684,2022-11-05 05:00:00,8.229490613937378
685,2022-11-05 06:00:00,8.512916493415831
686,2022-11-05 07:00:00,8.299055457115173
687,2022-11-05 08:00:00,8.50729887485504
688,2022-11-05 09:00:00,7.985859847068786
689,2022-11-05 10:00:00,8.45207598209381
690,2022-11-05 11:00:00,8.260988187789916
691,2022-11-05 12:00:00,8.323528575897216
692,2022-11-05 13:00:00,8.269055914878845
693,2022-11-05 14:00:00,8.159306859970092
694,2022-11-05 15:00:00,8.500979661941528
695,2022-11-05 16:00:00,8.880205392837524
696,2022-11-05 17:00:00,8.602225685119627
697,2022-11-05 18:00:00,8.028702092170715
698,2022-11-05 19:00:00,8.78991494178772
699,2022-11-05 20:00:00,8.362312030792236
700,2022-11-05 21:00:00,7.914454078674316
701,2022-11-05 22:00:00,8.095768189430236
702,2022-11-05 23:00:00,8.362500500679015
703,2022-11-06 00:00:00,8.60004186630249
704,2022-11-06 01:00:00,8.217867493629456
705,2022-11-06 02:00:00,7.9523255825042725
706,2022-11-06 03:00:00,8.201045036315918
707,2022-11-06 04:00:00,8.33023202419281
708,2022-11-06 05:00:00,7.93511037826538
709,2022-11-06 06:00:00,8.440726447105407
710,2022-11-06 07:00:00,8.525863766670227
711,2022-11-06 08:00:00,8.162498688697815
712,2022-11-06 09:00:00,8.53281648159027
713,2022-11-06 10:00:00,8.598954820632933
714,2022-11-06 11:00:00,8.443366241455077
715,2022-11-06 12:00:00,8.32868778705597
716,2022-11-06 13:00:00,8.620930409431457
717,2022-11-06 14:00:00,8.713471555709837
718,2022-11-06 15:00:00,8.638752365112303
719,2022-11-06 16:00:00,8.93982388973236
720,2022-11-06 17:00:00,8.306331610679626
721,2022-11-06 18:00:00,8.361430478096008
722,2022-11-06 19:00:00,8.41270158290863
723,2022-11-06 20:00:00,7.80198254585266
724,2022-11-06 21:00:00,7.757208180427551
725,2022-11-06 22:00:00,8.29603750705719
726,2022-11-06 23:00:00,8.227068471908568
727,2022-11-07 00:00:00,8.644900131225585
728,2022-11-07 01:00:00,8.466379022598266
729,2022-11-07 02:00:00,8.371686887741088
730,2022-11-07 03:00:00,8.261552381515502
731,2022-11-07 04:00:00,8.607069969177246
732,2022-11-07 05:00:00,8.12173933982849
733,2022-11-07 06:00:00,8.323824048042297
734,2022-11-07 07:00:00,8.333515048027039
735,2022-11-07 08:00:00,8.408152770996093
736,2022-11-07 09:00:00,8.694702386856079
737,2022-11-07 10:00:00,8.29226324558258
738,2022-11-07 11:00:00,8.168076181411742
739,2022-11-07 12:00:00,8.171980547904967
740,2022-11-07 13:00:00,8.672149229049682
741,2022-11-07 14:00:00,7.990833020210266
742,2022-11-07 15:00:00,8.136549425125121
743,2022-11-07 16:00:00,7.798440527915954
744,2022-11-07 17:00:00,8.384439611434935
745,2022-11-07 18:00:00,8.464432311058044
746,2022-11-07 19:00:00,8.166867542266845
747,2022-11-07 20:00:00,8.213645768165588
748,2022-11-07 21:00:00,8.110004353523253
749,2022-11-07 22:00:00,8.288205671310424
750,2022-11-07 23:00:00,8.11042993068695
751,2022-11-08 00:00:00,7.9452743768692
752,2022-11-08 01:00:00,8.007532668113708
753,2022-11-08 02:00:00,8.061061763763426
754,2022-11-08 03:00:00,8.281355094909667
755,2022-11-08 04:00:00,7.96916263103485
756,2022-11-08 05:00:00,8.078107953071594
757,2022-11-08 06:00:00,7.5370084762573235
758,2022-11-08 07:00:00,8.015426516532898
759,2022-11-08 08:00:00,8.207882237434386
760,2022-11-08 09:00:00,8.050883173942566
761,2022-11-08 10:00:00,8.0618168592453
762,2022-11-08 11:00:00,7.922447633743285
763,2022-11-08 12:00:00,7.938736295700073
764,2022-11-08 13:00:00,7.809903144836426
765,2022-11-08 14:00:00,7.726943564414977
766,2022-11-08 15:00:00,7.496990847587584
767,2022-11-08 16:00:00,8.105932188034057
768,2022-11-08 17:00:00,8.163544392585754
769,2022-11-08 18:00:00,7.679539132118224
770,2022-11-08 19:00:00,7.590752792358398
771,2022-11-08 20:00:00,8.131399941444396
772,2022-11-08 21:00:00,7.818982529640197
773,2022-11-08 22:00:00,7.630635452270507
774,2022-11-08 23:00:00,7.490861320495604
775,2022-11-09 00:00:00,7.977553796768188
776,2022-11-09 01:00:00,8.22915015220642
777,2022-11-09 02:00:00,7.9618159532547
778,2022-11-09 03:00:00,7.925228476524353
779,2022-11-09 04:00:00,8.22837073802948
780,2022-11-09 05:00:00,8.248854374885559
781,2022-11-09 06:00:00,7.6989211320877065
782,2022-11-09 07:00:00,7.794931340217589
783,2022-11-09 08:00:00,7.794006013870238
784,2022-11-09 09:00:00,8.1107497215271
785,2022-11-09 10:00:00,7.998887372016906
786,2022-11-09 11:00:00,7.560638952255248
787,2022-11-09 12:00:00,7.738992261886596
788,2022-11-09 13:00:00,8.025821542739868
789,2022-11-09 14:00:00,7.7275977373123155
790,2022-11-09 15:00:00,7.903966641426086
791,2022-11-09 16:00:00,7.7499806642532345
792,2022-11-09 17:00:00,8.212445640563963
793,2022-11-09 18:00:00,7.845976281166076
794,2022-11-09 19:00:00,7.816036319732666
795,2022-11-09 20:00:00,7.69284632205963
796,2022-11-09 21:00:00,7.833246660232543
797,2022-11-09 22:00:00,7.787346339225769
798,2022-11-09 23:00:00,8.123861145973205
799,2022-11-10 00:00:00,7.604263043403625
800,2022-11-10 01:00:00,8.02002396583557
801,2022-11-10 02:00:00,8.091964745521544
802,2022-11-10 03:00:00,7.671957778930663
803,2022-11-10 04:00:00,7.881133818626402
804,2022-11-10 05:00:00,7.86255555152893
805,2022-11-10 06:00:00,7.617635893821715
806,2022-11-10 07:00:00,7.606435918807982
807,2022-11-10 08:00:00,7.768306016921997
808,2022-11-10 09:00:00,7.825640988349914
809,2022-11-10 10:00:00,7.900351667404173
810,2022-11-10 11:00:00,7.761493134498595
811,2022-11-10 12:00:00,7.821705007553099
812,2022-11-10 13:00:00,8.047961282730101
813,2022-11-10 14:00:00,7.639559197425841
814,2022-11-10 15:00:00,7.590316271781921
815,2022-11-10 16:00:00,7.49711365699768
816,2022-11-10 17:00:00,8.042217206954955
817,2022-11-10 18:00:00,7.5839338302612305
818,2022-11-10 19:00:00,7.25451521873474
819,2022-11-10 20:00:00,7.766471171379088
820,2022-11-10 21:00:00,7.513954353332519
821,2022-11-10 22:00:00,7.74100706577301
822,2022-11-10 23:00:00,7.53757996559143
823,2022-11-11 00:00:00,7.584651231765747
824,2022-11-11 01:00:00,7.448011779785155
825,2022-11-11 02:00:00,7.807905364036559
826,2022-11-11 03:00:00,7.552835083007812
827,2022-11-11 04:00:00,7.588871741294859
828,2022-11-11 05:00:00,7.55518913269043
829,2022-11-11 06:00:00,7.566779422760009
830,2022-11-11 07:00:00,7.529568171501159
831,2022-11-11 08:00:00,7.9663064002990716
832,2022-11-11 09:00:00,7.853242707252502
833,2022-11-11 10:00:00,7.608135795593261
834,2022-11-11 11:00:00,7.778479743003844
835,2022-11-11 12:00:00,7.5172495365142815
836,2022-11-11 13:00:00,7.323481822013854
837,2022-11-11 14:00:00,7.703525876998901
838,2022-11-11 15:00:00,7.085142803192138
839,2022-11-11 16:00:00,7.787728142738342
840,2022-11-11 17:00:00,7.578936338424683
841,2022-11-11 18:00:00,7.803491520881652
842,2022-11-11 19:00:00,7.714488744735718
843,2022-11-11 20:00:00,7.927218961715697
844,2022-11-11 21:00:00,7.417637729644774
845,2022-11-11 22:00:00,7.886635923385619
846,2022-11-11 23:00:00,7.713766479492186
847,2022-11-12 00:00:00,7.575018596649169
848,2022-11-12 01:00:00,7.930726933479308
849,2022-11-12 02:00:00,7.516025090217589
850,2022-11-12 03:00:00,7.444205904006957
851,2022-11-12 04:00:00,7.676062774658202
852,2022-11-12 05:00:00,7.520080232620238
853,2022-11-12 06:00:00,7.232542061805724
854,2022-11-12 07:00:00,7.655091547966002
855,2022-11-12 08:00:00,8.042789912223816
856,2022-11-12 09:00:00,7.6582335233688354
857,2022-11-12 10:00:00,7.742295956611633
858,2022-11-12 11:00:00,7.358178520202635
859,2022-11-12 12:00:00,7.663373279571532
860,2022-11-12 13:00:00,7.551312732696532
861,2022-11-12 14:00:00,7.691534328460692
862,2022-11-12 15:00:00,8.199004697799682
863,2022-11-12 16:00:00,8.03533866405487
864,2022-11-12 17:00:00,7.979085874557494
865,2022-11-12 18:00:00,8.046443796157837
866,2022-11-12 19:00:00,7.6482543468475335
867,2022-11-12 20:00:00,8.114696645736693
868,2022-11-12 21:00:00,7.851274108886718
869,2022-11-12 22:00:00,7.829174494743347
870,2022-11-12 23:00:00,8.057769012451171
871,2022-11-13 00:00:00,7.914922213554382
872,2022-11-13 01:00:00,7.680598211288451
873,2022-11-13 02:00:00,7.689928078651427
874,2022-11-13 03:00:00,7.848957753181457
875,2022-11-13 04:00:00,8.007261514663696
876,2022-11-13 05:00:00,7.750052404403686
877,2022-11-13 06:00:00,7.16390072107315
878,2022-11-13 07:00:00,7.899360680580138
879,2022-11-13 08:00:00,8.169304275512694
880,2022-11-13 09:00:00,7.954703950881957
881,2022-11-13 10:00:00,7.510594725608826
882,2022-11-13 11:00:00,7.939739441871643
883,2022-11-13 12:00:00,7.15422613620758
884,2022-11-13 13:00:00,7.736435151100158
885,2022-11-13 14:00:00,7.803097558021545
886,2022-11-13 15:00:00,7.908965349197388
887,2022-11-13 16:00:00,7.906400942802428
888,2022-11-13 17:00:00,7.660755372047424
889,2022-11-13 18:00:00,7.726734423637389
890,2022-11-13 19:00:00,7.820073223114013
891,2022-11-13 20:00:00,7.8311540365219106
892,2022-11-13 21:00:00,7.647946715354919
893,2022-11-13 22:00:00,7.501514124870299
894,2022-11-13 23:00:00,7.899335145950317
895,2022-11-14 00:00:00,7.623775148391722
896,2022-11-14 01:00:00,8.067867350578307
897,2022-11-14 02:00:00,8.123831963539123
898,2022-11-14 03:00:00,7.97164556980133
899,2022-11-14 04:00:00,7.573215365409851
900,2022-11-14 05:00:00,7.183186054229736
901,2022-11-14 06:00:00,7.640416431427001
902,2022-11-14 07:00:00,8.220589971542358
903,2022-11-14 08:00:00,7.56387333869934
904,2022-11-14 09:00:00,7.345256781578064
905,2022-11-14 10:00:00,7.704441475868224
906,2022-11-14 11:00:00,8.04660551548004
907,2022-11-14 12:00:00,7.824861574172973
908,2022-11-14 13:00:00,7.464949750900267
909,2022-11-14 14:00:00,8.375360226631164
910,2022-11-14 15:00:00,7.777228546142577
911,2022-11-14 16:00:00,8.316708397865295
912,2022-11-14 17:00:00,7.608686614036559
913,2022-11-14 18:00:00,8.011513638496398
914,2022-11-14 19:00:00,8.183416414260863
915,2022-11-14 20:00:00,8.318835067749022
916,2022-11-14 21:00:00,8.05388774871826
917,2022-11-14 22:00:00,7.9237036943435655
918,2022-11-14 23:00:00,8.0006103515625
919,2022-11-15 00:00:00,8.038292169570923
920,2022-11-15 01:00:00,7.770571303367614
921,2022-11-15 02:00:00,7.826318264007568
922,2022-11-15 03:00:00,7.91413550376892
923,2022-11-15 04:00:00,7.803676342964172
924,2022-11-15 05:00:00,8.228140926361084
925,2022-11-15 06:00:00,8.206928944587707
926,2022-11-15 07:00:00,8.25945611000061
927,2022-11-15 08:00:00,8.141455721855163
928,2022-11-15 09:00:00,8.384905314445495
929,2022-11-15 10:00:00,8.166117310523987
930,2022-11-15 11:00:00,8.346633768081665
931,2022-11-15 12:00:00,7.870262145996094
932,2022-11-15 13:00:00,7.9614171266555775
933,2022-11-15 14:00:00,8.634452819824219
934,2022-11-15 15:00:00,7.882235455512999
935,2022-11-15 16:00:00,8.037524914741516
936,2022-11-15 17:00:00,8.305221462249754
937,2022-11-15 18:00:00,7.814399671554565
938,2022-11-15 19:00:00,8.120908856391907
939,2022-11-15 20:00:00,8.485664963722229
940,2022-11-15 21:00:00,8.230851244926452
941,2022-11-15 22:00:00,8.045765304565428
942,2022-11-15 23:00:00,8.255837488174437
943,2022-11-16 00:00:00,8.102626061439514
944,2022-11-16 01:00:00,8.288171625137329
945,2022-11-16 02:00:00,8.628200483322143
946,2022-11-16 03:00:00,8.635734415054321
947,2022-11-16 04:00:00,8.327223801612853
948,2022-11-16 05:00:00,8.354882669448852
949,2022-11-16 06:00:00,8.465022039413451
950,2022-11-16 07:00:00,8.619654893875122
951,2022-11-16 08:00:00,8.613805031776428
952,2022-11-16 09:00:00,8.626082324981688
953,2022-11-16 10:00:00,8.440075922012328
954,2022-11-16 11:00:00,7.911028790473937
955,2022-11-16 12:00:00,8.422960424423216
956,2022-11-16 13:00:00,8.473675847053528
957,2022-11-16 14:00:00,8.018359351158141
958,2022-11-16 15:00:00,8.794661951065063
959,2022-11-16 16:00:00,7.802533364295959
960,2022-11-16 17:00:00,8.175593090057372
961,2022-11-16 18:00:00,7.983913135528564
962,2022-11-16 19:00:00,8.17873020172119
963,2022-11-16 20:00:00,8.485058212280272
964,2022-11-16 21:00:00,8.161179399490356
965,2022-11-16 22:00:00,7.937389039993285
966,2022-11-16 23:00:00,8.336740922927856
967,2022-11-17 00:00:00,8.434913063049315
968,2022-11-17 01:00:00,7.6043749094009385
969,2022-11-17 02:00:00,7.939187407493591
970,2022-11-17 03:00:00,7.871497535705565
971,2022-11-17 04:00:00,8.205305671691894
972,2022-11-17 05:00:00,8.487107062339781
973,2022-11-17 06:00:00,8.622501397132872
974,2022-11-17 07:00:00,8.427926301956177
975,2022-11-17 08:00:00,7.998522591590881
976,2022-11-17 09:00:00,7.809269642829895
977,2022-11-17 10:00:00,7.818246889114379
978,2022-11-17 11:00:00,7.995389127731322
979,2022-11-17 12:00:00,7.858906531333922
980,2022-11-17 13:00:00,8.410713529586792
981,2022-11-17 14:00:00,7.5203428745269765
982,2022-11-17 15:00:00,8.279805994033813
983,2022-11-17 16:00:00,8.019671344757079
984,2022-11-17 17:00:00,8.455219173431395
985,2022-11-17 18:00:00,8.092284536361694
986,2022-11-17 19:00:00,7.882622122764587
987,2022-11-17 20:00:00,7.644555473327635
988,2022-11-17 21:00:00,7.818977665901183
989,2022-11-17 22:00:00,8.246106362342834
990,2022-11-17 23:00:00,8.71975064277649
991,2022-11-18 00:00:00,8.379089498519896
992,2022-11-18 01:00:00,8.153060603141784
993,2022-11-18 02:00:00,8.143967843055725
994,2022-11-18 03:00:00,8.132482123374938
995,2022-11-18 04:00:00,8.333749723434448
996,2022-11-18 05:00:00,7.6497098207473755
997,2022-11-18 06:00:00,8.212567234039305
998,2022-11-18 07:00:00,8.426114559173584
999,2022-11-18 08:00:00,8.087436604499816
1000,2022-11-18 09:00:00,8.178393387794493
1001,2022-11-18 10:00:00,8.122575902938841
1002,2022-11-18 11:00:00,8.378988575935363
1003,2022-11-18 12:00:00,8.555017018318175
1004,2022-11-18 13:00:00,7.422064948081969
1005,2022-11-18 14:00:00,7.716520571708678
1006,2022-11-18 15:00:00,8.328006863594055
1007,2022-11-18 16:00:00,8.01724190711975
1008,2022-11-18 17:00:00,8.290714144706726
1009,2022-11-18 18:00:00,7.765838885307311
1010,2022-11-18 19:00:00,8.217444348335265
1011,2022-11-18 20:00:00,8.022340321540831
1012,2022-11-18 21:00:00,7.910991096496581
1013,2022-11-18 22:00:00,7.992053818702697
1014,2022-11-18 23:00:00,8.2611243724823
1015,2022-11-19 00:00:00,8.391690230369568
1016,2022-11-19 01:00:00,8.33961296081543
1017,2022-11-19 02:00:00,8.255252623558043
1018,2022-11-19 03:00:00,8.444200372695922
1019,2022-11-19 04:00:00,8.248907876014709
1020,2022-11-19 05:00:00,7.883706736564635
1021,2022-11-19 06:00:00,8.366551995277405
1022,2022-11-19 07:00:00,8.026801586151123
1023,2022-11-19 08:00:00,7.887836050987243
1024,2022-11-19 09:00:00,8.335824108123779
1025,2022-11-19 10:00:00,8.498110055923462
1026,2022-11-19 11:00:00,8.227387046813964
1027,2022-11-19 12:00:00,8.045390796661376
1028,2022-11-19 13:00:00,8.057162261009216
1029,2022-11-19 14:00:00,7.987948822975158
1030,2022-11-19 15:00:00,8.407165431976317
1031,2022-11-19 16:00:00,8.556933331489562
1032,2022-11-19 17:00:00,8.374315738677979
1033,2022-11-19 18:00:00,8.418502807617188
1034,2022-11-19 19:00:00,8.166316723823547
1035,2022-11-19 20:00:00,8.08999614715576
1036,2022-11-19 21:00:00,8.124598002433777
1037,2022-11-19 22:00:00,8.088172245025634
1038,2022-11-19 23:00:00,8.507946968078613
1039,2022-11-20 00:00:00,8.52390489578247
1040,2022-11-20 01:00:00,8.289318251609801
1041,2022-11-20 02:00:00,8.166873621940612
1042,2022-11-20 03:00:00,8.44051730632782
1043,2022-11-20 04:00:00,8.131526398658751
1044,2022-11-20 05:00:00,8.182424211502074
1045,2022-11-20 06:00:00,8.313002228736877
1046,2022-11-20 07:00:00,8.408830046653748
1047,2022-11-20 08:00:00,8.400285673141479
1048,2022-11-20 09:00:00,8.614109015464782
1049,2022-11-20 10:00:00,8.76061577796936
1050,2022-11-20 11:00:00,7.8639052391052235
1051,2022-11-20 12:00:00,8.847056579589843
1052,2022-11-20 13:00:00,8.085705113410949
1053,2022-11-20 14:00:00,8.034230947494507
1054,2022-11-20 15:00:00,8.38932523727417
1055,2022-11-20 16:00:00,8.570038676261902
1056,2022-11-20 17:00:00,7.888296890258788
1057,2022-11-20 18:00:00,8.628892350196837
1058,2022-11-20 19:00:00,8.339564323425293
1059,2022-11-20 20:00:00,8.17292776107788
1060,2022-11-20 21:00:00,8.364398574829101
1061,2022-11-20 22:00:00,7.927856111526488
1062,2022-11-20 23:00:00,8.635025525093077
1063,2022-11-21 00:00:00,7.831859278678893
1064,2022-11-21 01:00:00,8.361717438697815
1065,2022-11-21 02:00:00,8.360863852500914
1066,2022-11-21 03:00:00,8.416731190681457
1067,2022-11-21 04:00:00,8.053610515594482
1068,2022-11-21 05:00:00,8.265994191169739
1069,2022-11-21 06:00:00,8.464203715324402
1070,2022-11-21 07:00:00,8.286503362655639
1071,2022-11-21 08:00:00,7.934496331214904
1072,2022-11-21 09:00:00,8.527754545211792
1073,2022-11-21 10:00:00,8.080821919441222
1074,2022-11-21 11:00:00,8.1935329914093
1075,2022-11-21 12:00:00,7.962230587005614
1076,2022-11-21 13:00:00,8.198266625404358
1077,2022-11-21 14:00:00,7.821112847328186
1078,2022-11-21 15:00:00,8.18950216770172
1079,2022-11-21 16:00:00,8.14171471595764
1080,2022-11-21 17:00:00,8.21572744846344
1081,2022-11-21 18:00:00,8.169305491447448
1082,2022-11-21 19:00:00,8.050370049476623
1083,2022-11-21 20:00:00,7.90647633075714
1084,2022-11-21 21:00:00,8.037776613235472
1085,2022-11-21 22:00:00,8.449331617355346
1086,2022-11-21 23:00:00,8.00458402633667
1087,2022-11-22 00:00:00,8.323549246788025
1088,2022-11-22 01:00:00,7.904699850082396
1089,2022-11-22 02:00:00,8.287860345840453
1090,2022-11-22 03:00:00,7.562440967559814
1091,2022-11-22 04:00:00,7.9292544364929185
1092,2022-11-22 05:00:00,8.229945373535156
1093,2022-11-22 06:00:00,7.900946259498596
1094,2022-11-22 07:00:00,7.954410910606384
1095,2022-11-22 08:00:00,8.07311532497406
1096,2022-11-22 09:00:00,7.9374425411224365
1097,2022-11-22 10:00:00,8.065773510932921
1098,2022-11-22 11:00:00,7.977489352226257
1099,2022-11-22 12:00:00,8.003175973892212
1100,2022-11-22 13:00:00,8.201674890518188
1101,2022-11-22 14:00:00,7.5609952211380005
1102,2022-11-22 15:00:00,8.218460869789123
1103,2022-11-22 16:00:00,8.064259672164916
1104,2022-11-22 17:00:00,8.189193320274352
1105,2022-11-22 18:00:00,8.41403911113739
1106,2022-11-22 19:00:00,8.583479619026184
1107,2022-11-22 20:00:00,8.184116792678832
1108,2022-11-22 21:00:00,8.296734237670897
1109,2022-11-22 22:00:00,7.889203977584838
1110,2022-11-22 23:00:00,8.315570282936095
1111,2022-11-23 00:00:00,8.48549838066101
1112,2022-11-23 01:00:00,7.82084412574768
1113,2022-11-23 02:00:00,7.935235619544983
1114,2022-11-23 03:00:00,8.090357279777527
1115,2022-11-23 04:00:00,8.393848514556884
1116,2022-11-23 05:00:00,8.190471267700195
1117,2022-11-23 06:00:00,7.7778425931930535
1118,2022-11-23 07:00:00,8.45871741771698
1119,2022-11-23 08:00:00,8.34531569480896
1120,2022-11-23 09:00:00,8.089585161209106
1121,2022-11-23 10:00:00,8.328128457069397
1122,2022-11-23 11:00:00,8.414577770233153
1123,2022-11-23 12:00:00,7.870128393173218
1124,2022-11-23 13:00:00,8.484795570373535
1125,2022-11-23 14:00:00,7.961601948738098
1126,2022-11-23 15:00:00,8.352364468574523
1127,2022-11-23 16:00:00,8.336056351661682
1128,2022-11-23 17:00:00,8.155229830741881
1129,2022-11-23 18:00:00,8.114444947242736
1130,2022-11-23 19:00:00,8.430730247497557
1131,2022-11-23 20:00:00,8.155053520202635
1132,2022-11-23 21:00:00,8.227678871154785
1133,2022-11-23 22:00:00,8.247671270370482
1134,2022-11-23 23:00:00,7.908218765258788
1135,2022-11-24 00:00:00,8.430068778991698
1136,2022-11-24 01:00:00,8.045134234428405
1137,2022-11-24 02:00:00,8.528775930404663
1138,2022-11-24 03:00:00,7.913778018951415
1139,2022-11-24 04:00:00,8.413917517662048
1140,2022-11-24 05:00:00,8.652082657814026
1141,2022-11-24 06:00:00,8.424329566955565
1142,2022-11-24 07:00:00,8.704088187217712
1143,2022-11-24 08:00:00,8.411696004867553
1144,2022-11-24 09:00:00,8.452215814590453
1145,2022-11-24 10:00:00,8.664156889915466
1146,2022-11-24 11:00:00,8.562575268745421
1147,2022-11-24 12:00:00,8.397155857086181
1148,2022-11-24 13:00:00,8.296494698524475
1149,2022-11-24 14:00:00,8.372797036170958
1150,2022-11-24 15:00:00,8.399432086944579
1151,2022-11-24 16:00:00,8.406890630722046
1152,2022-11-24 17:00:00,8.443361377716064
1153,2022-11-24 18:00:00,8.50316834449768
1154,2022-11-24 19:00:00,7.9162086725234975
1155,2022-11-24 20:00:00,8.307329893112183
1156,2022-11-24 21:00:00,8.535845375061035
1157,2022-11-24 22:00:00,8.853762459754943
1158,2022-11-24 23:00:00,8.213554573059081
1159,2022-11-25 00:00:00,8.201293087005615
1160,2022-11-25 01:00:00,8.431197166442871
1161,2022-11-25 02:00:00,8.170075178146362
1162,2022-11-25 03:00:00,8.580171060562133
1163,2022-11-25 04:00:00,8.308103227615355
1164,2022-11-25 05:00:00,8.657048535346984
1165,2022-11-25 06:00:00,8.108963513374327
1166,2022-11-25 07:00:00,8.170212578773498
1167,2022-11-25 08:00:00,8.475122809410095
1168,2022-11-25 09:00:00,8.219046950340271
1169,2022-11-25 10:00:00,8.20572030544281
1170,2022-11-25 11:00:00,8.467069673538207
1171,2022-11-25 12:00:00,8.97169840335846
1172,2022-11-25 13:00:00,8.692585444450378
1173,2022-11-25 14:00:00,8.29012198448181
1174,2022-11-25 15:00:00,8.366736817359923
1175,2022-11-25 16:00:00,8.246934413909912
1176,2022-11-25 17:00:00,8.897224831581115
1177,2022-11-25 18:00:00,8.472393035888672
1178,2022-11-25 19:00:00,8.387227749824524
1179,2022-11-25 20:00:00,8.587596774101257
1180,2022-11-25 21:00:00,8.584266328811644
1181,2022-11-25 22:00:00,8.794351887702941
1182,2022-11-25 23:00:00,8.6181884765625
1183,2022-11-26 00:00:00,8.398940849304198
1184,2022-11-26 01:00:00,8.160213947296143
1185,2022-11-26 02:00:00,9.03136432170868
1186,2022-11-26 03:00:00,8.617885708808899
1187,2022-11-26 04:00:00,8.526695466041565
1188,2022-11-26 05:00:00,8.68822875022888
1189,2022-11-26 06:00:00,8.485815739631652
1190,2022-11-26 07:00:00,8.472067165374755
1191,2022-11-26 08:00:00,8.315195775032043
1192,2022-11-26 09:00:00,8.495460534095763
1193,2022-11-26 10:00:00,8.74088966846466
1194,2022-11-26 11:00:00,8.272115206718444
1195,2022-11-26 12:00:00,8.697258281707763
1196,2022-11-26 13:00:00,8.106881833076477
1197,2022-11-26 14:00:00,8.782395601272583
1198,2022-11-26 15:00:00,8.295317673683165
1199,2022-11-26 16:00:00,8.723954129219054
1200,2022-11-26 17:00:00,8.455701899528503
1201,2022-11-26 18:00:00,9.05998864173889
1202,2022-11-26 19:00:00,8.254638576507567
1203,2022-11-26 20:00:00,8.450514721870421
1204,2022-11-26 21:00:00,8.223817062377929
